title,link,description,date,source
How this Indian-origin trader cheated market and got duped of $50 million - Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/how-this-indian-origin-trader-cheated-market-and-got-duped-of-50-million/articleshow/57081547.cms," href=""https://economictimes.indiatimes.com/markets/stocks/news/how-this-indian-origin-trader-cheated-market-and-got-duped-of-50-million/articleshow/57081547.cms"" target=""_blank"">How this Indian-origin trader cheated market and got duped of $50 million</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Economic Times</font",2017-02-10 08:00:00+00:00,Economic Times
"Gold Coast officer guilty of assaulting motorist fined $900, seeking medical discharge from force - ABC Online",https://www.abc.net.au/news/2016-12-02/chris-hurley-fined-$900-assaulting-motorist/8087284," href=""https://www.abc.net.au/news/2016-12-02/chris-hurley-fined-$900-assaulting-motorist/8087284"" target=""_blank"">Gold Coast officer guilty of assaulting motorist fined $900, seeking medical discharge from force</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2016-12-02 08:00:00+00:00,ABC Online
Having babies really does change women's brains - ABC Online,https://www.abc.net.au/news/2017-01-07/having-babies-changes-womens-brains/8165466," href=""https://www.abc.net.au/news/2017-01-07/having-babies-changes-womens-brains/8165466"" target=""_blank"">Having babies really does change women's brains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-01-06 08:00:00+00:00,ABC Online
"I Am Indian, Salman Khan Says In Court, Asked To State Religion - NDTV",https://www.ndtv.com/india-news/i-am-indian-salman-khan-says-in-court-asked-to-state-religion-1653263," href=""https://www.ndtv.com/india-news/i-am-indian-salman-khan-says-in-court-asked-to-state-religion-1653263"" target=""_blank"">I Am Indian, Salman Khan Says In Court, Asked To State Religion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font",2017-01-27 08:00:00+00:00,NDTV
Just give them good food: Ration scams are not new for armed forces - DailyO,https://www.dailyo.in/voices/bsf-jawan-tej-bahadur-yadav-bad-food-armed-forces-army-ration-scam-s-k-sahni/story/1/15038.html," href=""https://www.dailyo.in/voices/bsf-jawan-tej-bahadur-yadav-bad-food-armed-forces-army-ration-scam-s-k-sahni/story/1/15038.html"" target=""_blank"">Just give them good food: Ration scams are not new for armed forces</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DailyO</font",2017-01-11 08:00:00+00:00,DailyO
British businessman Peter Singh Virdee arrested at Heathrow after German police accuse him of £100m tax scam - Telegraph.co.uk,https://www.telegraph.co.uk/news/2017/01/13/british-businessman-peter-virdee-arrested-heathrow-german-police/," href=""https://www.telegraph.co.uk/news/2017/01/13/british-businessman-peter-virdee-arrested-heathrow-german-police/"" target=""_blank"">British businessman Peter Singh Virdee arrested at Heathrow after German police accuse him of £100m tax scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telegraph.co.uk</font",2017-01-13 08:00:00+00:00,Telegraph.co.uk
"Australia v New Zealand: Matthew Wade named ODI captain, Steve Smith ruled out with ankle injury - ABC Online",https://www.abc.net.au/news/2017-01-27/wade-to-captain-australia-in-new-zealand-odi-series/8217322," href=""https://www.abc.net.au/news/2017-01-27/wade-to-captain-australia-in-new-zealand-odi-series/8217322"" target=""_blank"">Australia v New Zealand: Matthew Wade named ODI captain, Steve Smith ruled out with ankle injury</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-01-27 08:00:00+00:00,ABC Online
Emmett Till: Woman who triggered 1955 murder of African American boy admits lying about harassment - ABC Online,https://www.abc.net.au/news/2017-01-28/woman-who-triggered-emmett-till-murder-lied-about-harassment/8219774," href=""https://www.abc.net.au/news/2017-01-28/woman-who-triggered-emmett-till-murder-lied-about-harassment/8219774"" target=""_blank"">Emmett Till: Woman who triggered 1955 murder of African American boy admits lying about harassment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-01-28 08:00:00+00:00,ABC Online
Salman Khan and all cases against him: 10 points - Times of India,https://timesofindia.indiatimes.com/india/salman-khan-and-all-cases-against-him-10-points/listshow/56638949.cms," href=""https://timesofindia.indiatimes.com/india/salman-khan-and-all-cases-against-him-10-points/listshow/56638949.cms"" target=""_blank"">Salman Khan and all cases against him: 10 points</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font",2017-01-18 08:00:00+00:00,Times of India
"Ex-Mumbai Cop, Telgi Aide Acquitted in Fake Stamp Scam Case - News18",https://www.news18.com/news/india/ex-mumbai-cop-telgi-aide-acquitted-in-fake-stamp-scam-case-1317962.html," href=""https://www.news18.com/news/india/ex-mumbai-cop-telgi-aide-acquitted-in-fake-stamp-scam-case-1317962.html"" target=""_blank"">Ex-Mumbai Cop, Telgi Aide Acquitted in Fake Stamp Scam Case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font",2016-11-30 08:00:00+00:00,News18
Kolhapur-based man held for job scam - Times of India,https://timesofindia.indiatimes.com/city/pune/Kolhapur-based-man-held-for-job-scam/articleshow/55550343.cms," href=""https://timesofindia.indiatimes.com/city/pune/Kolhapur-based-man-held-for-job-scam/articleshow/55550343.cms"" target=""_blank"">Kolhapur-based man held for job scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font",2016-11-22 08:00:00+00:00,Times of India
Alzheimer's Australia calls for national dementia strategy as disease set to cost $18b by 2025 - ABC Online,https://www.abc.net.au/news/2017-02-15/alzheimers-australia-calls-for-national-dementia-strategy/8270698," href=""https://www.abc.net.au/news/2017-02-15/alzheimers-australia-calls-for-national-dementia-strategy/8270698"" target=""_blank"">Alzheimer's Australia calls for national dementia strategy as disease set to cost $18b by 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-02-14 08:00:00+00:00,ABC Online
Dodgy: 'Scammers' shut down after illegally targeting elderly with 'fake' remedies - NutraIngredients.com,https://www.nutraingredients.com/Article/2017/01/03/Dodgy-Scammers-shut-down-after-illegally-targeting-elderly-with-fake-remedies," href=""https://www.nutraingredients.com/Article/2017/01/03/Dodgy-Scammers-shut-down-after-illegally-targeting-elderly-with-fake-remedies"" target=""_blank"">Dodgy: 'Scammers' shut down after illegally targeting elderly with 'fake' remedies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NutraIngredients.com</font",2017-01-07 08:00:00+00:00,NutraIngredients.com
Lin family deaths: The murder trials of Robert Xie - ABC Online,https://www.abc.net.au/news/2017-01-12/lin-family-murder-the-trial-of-robert-xie/8153312," href=""https://www.abc.net.au/news/2017-01-12/lin-family-murder-the-trial-of-robert-xie/8153312"" target=""_blank"">Lin family deaths: The murder trials of Robert Xie</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-01-12 08:00:00+00:00,ABC Online
"Police urge brother of David Dick, killed at Doncaster shopping centre, to 'hand himself in' - ABC Online",https://www.abc.net.au/news/2017-02-08/police-search-for-brother-of-david-dick-slain-in-doncaster/8251034," href=""https://www.abc.net.au/news/2017-02-08/police-search-for-brother-of-david-dick-slain-in-doncaster/8251034"" target=""_blank"">Police urge brother of David Dick, killed at Doncaster shopping centre, to 'hand himself in'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-02-08 08:00:00+00:00,ABC Online
Swati Maliwal gets bail: All you need to know about DCW recruitment scam - The Indian Express,https://indianexpress.com/article/cities/delhi/swati-maliwal-bail-delhi-commission-for-women-dcw-recruitment-scam-all-you-need-to-know-4510447/," href=""https://indianexpress.com/article/cities/delhi/swati-maliwal-bail-delhi-commission-for-women-dcw-recruitment-scam-all-you-need-to-know-4510447/"" target=""_blank"">Swati Maliwal gets bail: All you need to know about DCW recruitment scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font",2017-02-06 08:00:00+00:00,The Indian Express
Sebi fines Franklin Templeton Mutual Fund Rs 10 lakh - Economic Times,https://economictimes.indiatimes.com/mf/mf-news/sebi-fines-franklin-templeton-mutual-fund-rs-10-lakh/articleshow/55699777.cms," href=""https://economictimes.indiatimes.com/mf/mf-news/sebi-fines-franklin-templeton-mutual-fund-rs-10-lakh/articleshow/55699777.cms"" target=""_blank"">Sebi fines Franklin Templeton Mutual Fund Rs 10 lakh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Economic Times</font",2016-11-30 08:00:00+00:00,Economic Times
"Reports manipulated to mask rising Queensland crime rates, police sources allege - ABC Online",https://www.abc.net.au/news/2017-01-30/allegations-gold-coast-police-crime-managers-manipulating-stats/8217550," href=""https://www.abc.net.au/news/2017-01-30/allegations-gold-coast-police-crime-managers-manipulating-stats/8217550"" target=""_blank"">Reports manipulated to mask rising Queensland crime rates, police sources allege</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-01-29 08:00:00+00:00,ABC Online
Explained: Politicians' entitlements rules and why they're under fire - ABC Online,https://www.abc.net.au/news/2017-01-09/politicians-entitlements-and-why-they-are-under-fire/8170082," href=""https://www.abc.net.au/news/2017-01-09/politicians-entitlements-and-why-they-are-under-fire/8170082"" target=""_blank"">Explained: Politicians' entitlements rules and why they're under fire</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-01-09 08:00:00+00:00,ABC Online
"Queensland Health equipment purchases 'uncoordinated' and poorly planned, report finds - ABC Online",https://www.abc.net.au/news/2017-02-09/queensland-hospital-spending-comes-under-fire/8257230," href=""https://www.abc.net.au/news/2017-02-09/queensland-hospital-spending-comes-under-fire/8257230"" target=""_blank"">Queensland Health equipment purchases 'uncoordinated' and poorly planned, report finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-02-09 08:00:00+00:00,ABC Online
"BMC polls: Unfinished, poor quality roads add to woes of commuters - The Indian Express",https://indianexpress.com/article/cities/mumbai/bmc-polls-unfinished-poor-quality-roads-add-to-woes-of-commuters-4498213/," href=""https://indianexpress.com/article/cities/mumbai/bmc-polls-unfinished-poor-quality-roads-add-to-woes-of-commuters-4498213/"" target=""_blank"">BMC polls: Unfinished, poor quality roads add to woes of commuters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font",2017-02-10 08:00:00+00:00,The Indian Express
Australian Thomas Keating pleads guilty in jet ski crash that killed girlfriend - ABC Online,https://www.abc.net.au/news/2017-02-10/australian-pleads-guilty-to-jet-ski-crash/8257454," href=""https://www.abc.net.au/news/2017-02-10/australian-pleads-guilty-to-jet-ski-crash/8257454"" target=""_blank"">Australian Thomas Keating pleads guilty in jet ski crash that killed girlfriend</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-02-09 08:00:00+00:00,ABC Online
Huon Aquaculture takes Tasmanian Government to court over salmon farming in Macquarie Harbour - ABC Online,https://www.abc.net.au/news/2017-02-06/huon-aquaculture-lawsuit-tasmania-government-macquarie-harbour/8244330," href=""https://www.abc.net.au/news/2017-02-06/huon-aquaculture-lawsuit-tasmania-government-macquarie-harbour/8244330"" target=""_blank"">Huon Aquaculture takes Tasmanian Government to court over salmon farming in Macquarie Harbour</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-02-06 08:00:00+00:00,ABC Online
"Fiji floods: Days of torrential rain cause severe flooding and landslides, with more rain forecast - ABC Online",https://www.abc.net.au/news/2016-12-19/days-of-torrential-rain-causes-severe-flooding-in-parts-of-fiji/8131844," href=""https://www.abc.net.au/news/2016-12-19/days-of-torrential-rain-causes-severe-flooding-in-parts-of-fiji/8131844"" target=""_blank"">Fiji floods: Days of torrential rain cause severe flooding and landslides, with more rain forecast</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2016-12-19 08:00:00+00:00,ABC Online
"Supreme Court Grants Relief To Nissan, Ford And Toyota In Antitrust Violation Case - BloombergQuint",https://www.bloombergquint.com/business/supreme-court-grants-relief-to-nissan-ford-and-toyota-in-antitrust-violation-case," href=""https://www.bloombergquint.com/business/supreme-court-grants-relief-to-nissan-ford-and-toyota-in-antitrust-violation-case"" target=""_blank"">Supreme Court Grants Relief To Nissan, Ford And Toyota In Antitrust Violation Case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BloombergQuint</font",2017-02-07 08:00:00+00:00,BloombergQuint
Virtual Reality addiction threat prompts cautious approach as VR nears 'smartphone-like' take-off - ABC Online,https://www.abc.net.au/news/2017-02-10/addiction-risks-as-vr-gets-set-to-take-the-market-by-storm/8252614," href=""https://www.abc.net.au/news/2017-02-10/addiction-risks-as-vr-gets-set-to-take-the-market-by-storm/8252614"" target=""_blank"">Virtual Reality addiction threat prompts cautious approach as VR nears 'smartphone-like' take-off</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-02-09 08:00:00+00:00,ABC Online
Indian-origin ex-portfolio manager Navnoor Kang charged in US bribery scam - Financial Express,https://www.financialexpress.com/india-news/indian-origin-ex-portfolio-manager-navnoor-kang-charged-in-us-bribery-scam/483318/," href=""https://www.financialexpress.com/india-news/indian-origin-ex-portfolio-manager-navnoor-kang-charged-in-us-bribery-scam/483318/"" target=""_blank"">Indian-origin ex-portfolio manager Navnoor Kang charged in US bribery scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Express</font",2016-12-22 08:00:00+00:00,Financial Express
Missing Vandepeer family remembered in memorial service at Kingston - ABC Online,https://www.abc.net.au/news/2016-12-21/vandepeer-family-remembered-at-kingston-memorial-service/8139930," href=""https://www.abc.net.au/news/2016-12-21/vandepeer-family-remembered-at-kingston-memorial-service/8139930"" target=""_blank"">Missing Vandepeer family remembered in memorial service at Kingston</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2016-12-21 08:00:00+00:00,ABC Online
AIDS control body sits on Rs 70 crore scam - Times of India,https://timesofindia.indiatimes.com/city/hyderabad/aids-control-body-sits-on-rs-70-crore-scam/articleshow/56194271.cms," href=""https://timesofindia.indiatimes.com/city/hyderabad/aids-control-body-sits-on-rs-70-crore-scam/articleshow/56194271.cms"" target=""_blank"">AIDS control body sits on Rs 70 crore scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font",2016-12-27 08:00:00+00:00,Times of India
"Pimpama deaths: Government may tighten bail laws in domestic violence cases, Premier says - ABC Online",https://www.abc.net.au/news/2017-02-01/pimpama-deaths-qld-government-may-tighten-bail-laws-in-dv-cases/8229182," href=""https://www.abc.net.au/news/2017-02-01/pimpama-deaths-qld-government-may-tighten-bail-laws-in-dv-cases/8229182"" target=""_blank"">Pimpama deaths: Government may tighten bail laws in domestic violence cases, Premier says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-02-01 08:00:00+00:00,ABC Online
How Steven Cohen survived an insider trading scandal - Financial Times,https://www.ft.com/content/efda2ca2-ec69-11e6-930f-061b01e23655," href=""https://www.ft.com/content/efda2ca2-ec69-11e6-930f-061b01e23655"" target=""_blank"">How Steven Cohen survived an insider trading scandal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Financial Times</font",2017-02-07 08:00:00+00:00,Financial Times
NSW women allegedly caught with 730 grams of heroin on freeway to Adelaide - ABC Online,https://www.abc.net.au/news/2017-01-23/nsw-women-caught-with-730grams-of-heroin-on-way-to-adelaide/8205842," href=""https://www.abc.net.au/news/2017-01-23/nsw-women-caught-with-730grams-of-heroin-on-way-to-adelaide/8205842"" target=""_blank"">NSW women allegedly caught with 730 grams of heroin on freeway to Adelaide</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2017-01-23 08:00:00+00:00,ABC Online
